,id,budget,revenue,popularity,original_title,director,release_date,production_companies
7612,2267,0,27297451,0.517319,The Last Mimzy,Robert Shaye,2007-02-09,New Line Cinema
7613,13360,13000000,0,0.390687,Highlander V: The Source,Brett Leonard,2007-02-06,Davis-Panzer Productions
7614,2355,20000000,22222308,0.390284,Reign Over Me,Mike Binder,2007-03-23,Columbia Pictures
7615,6639,45000000,4607608,0.38963,Love in the Time of Cholera,Mike Newell,2007-10-04,New Line Cinema
7616,14000,0,0,0.387356,Anamorph,Henry Miller,2007-09-21,Kamala Films
7617,16392,26000000,0,0.386172,Redline,Andy Cheng,2007-04-13,Chicago Pictures
7618,14111,0,0,0.385371,Battle For Haditha,Nick Broomfield,2007-09-11,HanWay Films
7619,3902,20000000,4001121,0.373385,I'm Not There.,Todd Haynes,2007-10-01,Endgame Entertainment
7620,26700,0,0,0.372832,Nocturna,Adrià García|Víctor Maldonado,2007-09-06,Filmax Entertainment
7621,13158,0,0,0.370495,Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro|Dave Willis,2007-04-13,Paramount Pictures
7623,13074,0,0,0.369633,Resurrecting the Champ,Rod Lurie,2007-06-14,Battleplan Productions
7624,4998,0,0,0.575573,Import/Export,Ulrich Seidl,2007-05-21,Pronto Film
7625,13061,0,0,0.36244,Your Friend the Rat,Jim Capobianco,2007-11-06,Pixar Animation Studios
7626,13470,0,0,0.360061,Bury My Heart At Wounded Knee,Yves Simoneau,2007-05-27,Green Wolf Films
7627,14459,0,0,0.359607,Storm Warning,Jamie Blanks,2007-05-17,Darclight Films
7628,12473,0,9234510,0.356032,The Visitor,Tom McCarthy,2007-09-07,Overture Films
7629,16236,0,0,0.354991,Mansfield Park,Iain B. MacDonald,2007-03-18,ITV
7630,13252,25000000,0,0.352844,Cleaner,Renny Harlin,2007-09-11,Nu Image Films
7631,5718,0,1027699,0.351775,King of California,Mike Cahill,2007-01-24,Nu Image Films
7632,10946,15000000,109000000,0.35159,Earth,Alastair Fothergill|Mark Linfield,2007-04-22,BBC
7633,19580,0,0,0.343105,The Dukes of Hazzard: The Beginning,Robert Berlinger,2007-03-04,Warner Premiere
7634,14540,0,0,0.2265,Jeff Dunham: Spark of Insanity,Michael Simon,2007-09-17,Levity Productions
7635,14753,20000000,0,0.333928,Silk,François Girard,2007-09-14,Rhombus Media
7636,8414,0,0,0.330962,Interview,Steve Buscemi,2007-01-20,Column Productions
7637,6309,0,0,0.32477,Flood,Tony Mitchell,2007-04-09,Powercorp
7638,13534,0,0,0.324711,How to Rob a Bank,Andrews Jenkins,2007-01-25,Williamsburg Media Cult
7639,13501,15000000,20380,0.32337,The Good Night,Jake Paltrow,2007-01-25,Destination Films
7640,9703,67000000,25303038,0.320907,The Last Legion,Doug Lefler,2007-04-19,Ingenious Film Partners
7641,14211,0,0,0.435632,Prey,Darrell James Roodt,2007-01-30,Ingenious Film Partners
7642,13492,3000000,0,0.317446,Frontière(s),Xavier Gens,2007-07-01,EuropaCorp
7643,7006,0,0,0.316932,White Noise 2: The Light,Patrick Lussier,2007-01-05,Brightlight Pictures
7644,14284,2000000,0,0.316739,In the Shadow of the Moon,David Sington,2007-01-19,Film4
7645,14397,12000000,5285197,0.324065,Whisper,Stewart Hendler,2007-11-27,Universal Pictures
7646,13647,0,5300000,0.312239,The Invincible Iron Man,Patrick Archibald|Jay Oliva,2007-01-23,Marvel Studios
7647,15289,0,0,0.3122,Babylon 5: The Lost Tales - Voices in the Dark,J. Michael Straczynski|Sara Barnes,2007-07-31,Warner Bros. Entertainment
7649,5595,0,0,0.306905,La Habitación de Fermat,Luis Piedrahita|Rodrigo Sopeña,2007-10-07,Bocaboca Producciones S.A.
7650,13732,0,0,0.301641,L'Auberge rouge,Gérard Krawczyk,2007-12-05,Warner Bros.
7651,16071,0,0,0.299708,The Cake Eaters,Mary Stuart Masterson,2007-04-29,The 7th Floor
7652,12172,0,0,0.383253,Encounters at the End of the World,Werner Herzog,2007-09-01,Discovery Films
7654,15302,0,0,0.140782,The Pixar Story,Leslie Iwerks,2007-08-28,Leslie Iwerks Productions
7655,1989,10000000,21786738,0.291333,My Blueberry Nights,Wong Kar-wai,2007-05-16,Block 2 Pictures
7656,8141,4000000,2426851,0.290794,You Kill Me,John Dahl,2007-02-09,Echo Lake Productions
7657,16962,0,0,0.289096,Barbie Fairytopia: Magic of the Rainbow,William Lau,2007-01-01,Mattel
7659,7797,0,0,0.281136,Youth Without Youth,Francis Ford Coppola,2007-11-14,American Zoetrope
7660,17456,10000000,0,0.280613,BloodRayne II: Deliverance,Uwe Boll,2007-09-18,Boll Kino Beteiligungs GmbH & Co. KG
7661,18893,0,0,0.279864,Joe Strummer: The Future Is Unwritten,Julien Temple,2007-05-18,Filmfour
7662,13949,0,0,0.276624,Persuasion,Adrian Shergold,2007-04-01,WGBH
7663,6022,0,0,0.274672,Evening,Lajos Koltai,2007-06-09,MBF Erste Filmproduktionsgesellschaft
7664,9997,0,0,0.273457,Gabriel,Shane Abbess,2007-11-15,HILT Productions
7665,15434,10000000,0,0.268526,Seed,Uwe Boll,2007-04-27,Boll Kino Beteiligungs GmbH & Co. KG
7666,13054,4000000,0,0.268379,Rise of the Footsoldier,Julian Gilbey,2007-09-07,Carnaby International
7667,4538,16000000,24377151,0.267233,The Darjeeling Limited,Wes Anderson,2007-09-29,Fox Searchlight Pictures
7668,13337,2000000,0,0.266572,Broken English,Zoe R. Cassavetes,2007-01-01,HDNet Films
7669,1931,13000000,75511123,0.266045,Stomp the Yard,Sylvain White,2007-05-16,Rainforest Films
7670,14324,38000000,5410749,0.346282,Virgin Territory,David Leland,2007-12-17,Ingenious Film Partners
7671,7862,0,0,0.263249,Die Fälscher,Stefan Ruzowitzky,2007-02-09,Studio Babelsberg
7673,14735,0,0,0.261381,Boarding Gate,Olivier Assayas,2007-05-18,Margo Films
7674,14424,0,0,0.26101,Sex and Death 101,Daniel Waters,2007-06-15,Avenue Pictures Productions
7676,18755,0,0,0.258705,Pigs,Karl DiPelino,2007-11-05,Bad Monkey Productions
7677,14001,20000000,22217407,0.258046,Dead Silence,James Wan,2007-03-16,Universal Pictures
7678,2728,0,0,0.367836,Postal,Uwe Boll,2007-08-11,Running With Scissors
7679,20294,0,36500000,0.255302,Welcome,Anees Bazmee,2007-12-21,A.G. Films
7680,17153,0,0,0.25299,Botched,Kit Ryan,2007-10-04,Arcade Films
7681,2002,6500000,0,0.25245,Une vieille maîtresse,Catherine Breillat,2007-05-30,CB Films
7682,13640,3500000,0,0.25062,Superman: Doomsday,Lauren Montgomery|Bruce Timm,2007-09-18,DC Comics
7683,5956,0,719968,0.249202,Joshua,George Ratliff,2007-01-21,ATO Pictures
7685,10822,4600000,0,0.247661,Savage Grace,Tom Kalin,2007-05-18,Celluloid Dreams
7686,18726,0,0,0.226953,Perfect Creature,Glenn Standring,2007-08-16,Spice Factory
7689,9017,0,0,0.24324,Outpost,Steve Barker,2007-03-11,Regent Capital
7690,15071,0,0,0.240002,The Contractor,Josef Rusnak,2007-07-10,April Productions
7692,14043,0,0,0.237153,Nancy Drew,Andrew Fleming,2007-06-15,Warner Bros. Pictures
7694,10748,0,0,0.480147,St. Trinian's,Barnaby Thompson|Oliver Parker,2007-12-21,Ealing Studios
7695,17097,825000,0,0.233575,After Sex,Eric Amadio,2007-09-26,NALA Films
7696,14547,12,0,0.232949,Delta Farce,C.B. Harding,2007-05-11,Lions Gate Films
7697,13173,0,0,0.231155,The Ten,David Wain,2007-08-03,Ascot Elite Home Entertainment
7698,1872,0,0,0.229997,Rise: Blood Hunter,Sebastian Gutierrez,2007-04-28,Ghost House Pictures
7699,13177,8000000,908847,0.228459,Battle in Seattle,Stuart Townsend,2007-09-07,Insight Film Studios
7700,13121,0,0,0.227352,Teeth,Mitchell Lichtenstein,2007-01-19,Teeth
7701,10759,15000000,0,0.22512,The Comebacks,Tom Brady,2007-10-19,Fox Atomic
7702,14649,0,0,0.224276,Pars vite et reviens tard,Régis Wargnier,2007-01-24,Gaumont
7703,13168,0,8768,0.223871,Smiley Face,Gregg Araki,2007-01-21,Desperate Pictures
7704,13848,5000000,0,0.209163,Stuck,Stuart Gordon,2007-05-21,Prodigy Pictures
7705,38410,0,0,0.219032,The Poughkeepsie Tapes,John Erick Dowdle,2007-04-27,Metro-Goldwyn-Mayer (MGM)
7706,4170,12000000,0,0.439124,Trade,Marco Kreuzpaintner,2007-01-23,Centropolis Film Productions
7708,15728,500000,220151,0.39628,Boy Culture,Q. Allan Brocka,2007-01-31,TLA Releasing
7709,13258,4000000,6870249,0.216599,Son of Rambow,Garth Jennings,2007-01-22,Celluloid Dreams
7710,14434,11000000,13196245,0.216287,I Think I Love My Wife,Chris Rock,2007-03-16,Fox Searchlight Pictures
7711,16516,0,0,0.216249,Gekijouban Clannad,Osamu Dezaki,2007-09-15,Toei Animation
7712,13491,25000000,0,0.215628,Arn: Tempelriddaren,Peter Flinth,2007-12-17,Danmarks Radio (DR)
7713,13958,0,0,0.215556,The King of Kong,Seth Gordon,2007-08-17,LargeLab
7714,24447,0,0,0.211212,Louis C.K.: Shameless,Steven J. Santos,2007-01-12,Cicrus King Productions
7716,4629,4000000,46474,0.208459,December Boys,Rod Hardy,2007-09-20,Village Roadshow Pictures
7717,13280,0,0,0.208338,Kickin' It Old Skool,Harvey Glazer,2007-04-27,Yari Film Group
7718,16304,0,0,0.34806,Creepshow 3,Ana Clavell|James Glenn Dudelson,2007-05-15,Creepy Film Productions
7719,1248,50000000,82169884,0.205036,Hannibal Rising,Peter Webber,2007-02-06,Ingenious Film Partners
7720,13362,1000000,274661,0.203044,Taxi to the Dark Side,Alex Gibney,2007-04-30,Jigsaw Productions
7722,13548,0,0,0.201639,Borderland,Zev Berman,2007-11-09,Tonic Films
7723,17317,12000000,0,0.201139,Urban Justice,Don E. FauntLeRoy,2007-01-01,Sony Pictures Home Entertainment
7724,13354,0,0,0.20103,"Chill Out, Scooby-Doo!",Joe Sichta,2007-09-04,Hanna-Barbera Productions
7725,13016,7000000,0,0.197715,Zeitgeist,Peter Joseph,2007-06-01,Gentle Machine Productions LLC
7726,13538,0,0,0.197104,Straightheads,Dan Reed,2007-04-27,Ingenious Film Partners
7727,10071,0,0,0.144703,The Brothers Solomon,Bob Odenkirk,2007-09-07,Revolution Studios
7728,26114,0,0,0.194368,Jesse Stone: Sea Change,Robert Harmon,2007-05-22,Brandman Productions
7729,1874,30000000,0,0.188899,The Color of Freedom,Bille August,2007-02-11,Film Afrika
7730,9750,0,41098065,0.188155,Balls of Fury,Ben Garant,2007-08-29,Rogue Pictures
7731,4407,11000000,0,0.186365,The Three Investigators and The Secret Of Skeleton Island,Florian Baxmeyer|Jan Sebastian Ballhaus,2007-11-07,GFP Medienfonds
7732,16205,0,0,0.183386,Jack Brooks: Monster Slayer,Jon Knautz,2007-10-09,Brookstreet Pictures
7733,14148,0,0,0.174946,The Flock,Andrew Lau,2007-08-04,Double Nickel Entertainment
7734,13561,0,0,0.099101,Murder Party,Jeremy Saulnier,2007-01-01,The Lab Of Madness
7735,17202,15000000,55184721,0.172467,Why Did I Get Married?,Tyler Perry,2007-10-12,Lions Gate Films
7736,14456,0,4910682,0.170069,Shrooms,Paddy Breathnach,2007-08-16,Nordisk Film
7737,14126,0,0,0.169079,Catacombs,Tomm Coker|David Elliot,2007-06-01,Lionsgate
7738,11161,0,0,0.168239,Grace is Gone,Jim Strouse,2007-01-21,Benedek Films
7739,44588,0,0,0.167408,Hellphone,James Huth,2007-03-28,Studio Canal
7740,20720,0,0,0.167201,Gabriel Iglesias: Hot and Fluffy,Manny Rodriguez,2007-08-04,Levity Productions
7741,14044,16000000,34786960,0.165386,Ji jie hao,Feng Xiaogang,2007-10-09,Huayi Brothers Media Corporation
7742,50126,0,0,0.165182,Fallen,Mikael Salomon,2007-10-09,Three Angels Productions
7743,14687,8000000,0,0.163734,Eichmann,Roger Young,2007-09-22,uFilm
7744,25218,0,0,0.163554,Live!,Bill Guttentag,2007-01-01,Atlas Entertainment
7745,21935,3000000,0,0.160367,The Haunting Hour: Don't Think About It,Alex Zamm,2007-09-04,Universal Studios Home Entertainment Family Productions
7746,259624,0,0,0.159264,Oliver Twist,Coky Giedroyc,2007-12-18,BBC
7747,12171,0,0,0.15818,The Deaths of Ian Stone,Dario Piana,2007-12-05,Stan Winston Productions
7748,8748,0,0,0.15744,Eagle vs Shark,Taika Waititi,2007-07-15,Whenua Films
7749,4283,0,10597734,0.314684,Primeval,Michael Katleman,2007-01-12,Hollywood Pictures
7750,14235,0,0,0.155519,Eden Log,Franck Vestiel,2007-12-26,Impéria
7751,13194,0,0,0.161899,Highlander: The Search for Vengeance,Yoshiaki Kawajiri,2007-06-05,Imagi Animation Studios
7752,11801,15000000,0,0.150269,Angel,François Ozon,2007-02-17,Fidélité Productions
7753,36108,0,0,0.149692,Chacun son cinema ou Ce petit coup au coeur quand la lumiere s'eteint et que le film commence,Theo Angelopoulos|Olivier Assayas|Bille August|Jane Campion|Youssef Chahine|Chen Kaige|Michael Cimino|Ethan Coen|Joel Coen|David Cronenberg|Jean-Pierre Dardenne|Luc Dardenne|Manoel de Oliveira|Raymond Depardon|Atom Egoyan|Amos Gitai|Alejandro González Iñárritu|Hou Hsiao-Hsien|Aki Kaurismäki|Abbas Kiarostami|Takeshi Kitano|Andrei Konchalovsky|Claude Lelouch|Ken Loach|David Lynch|Nanni Moretti|Roman Polanski|Raúl Ruiz|Walter Salles|Elia Suleiman|Tsai Ming-Liang|Gus Van Sant|Lars von Trier|Wim Wenders|Wong Kar-wai|Zhang Yimou,2007-05-19,Elzévir Films
7754,1922,0,0,0.18853,Irina Palm,Sam Garbarski,2007-02-13,Pallas Film
7755,1990,0,486021,0.284617,Paranoid Park,Gus Van Sant,2007-05-21,Centre National de la Cinématographie
7756,12791,0,0,0.146603,End of the Line,Maurice Devereaux,2007-10-14,Maurice Devereaux Productions
7758,13317,0,0,0.144312,La Antena,Esteban Sapir,2007-04-17,LadobleA
7759,18632,120000,0,0.228338,A Dog's Breakfast,David Hewlett,2007-03-03,Kibble Productions
7760,16725,700000,31576,0.144186,The Tracey Fragments,Bruce McDonald,2007-09-12,Téléfilm Canada
7762,24786,0,0,0.138624,In Tranzit,Tom Roberts,2007-05-16,Thema Production
7763,16555,10000000,31609243,0.138009,Daddy's Little Girls,Tyler Perry,2007-02-14,Lions Gate Films
7764,13968,0,0,0.134988,Jump In!,Paul Hoen,2007-04-27,Davis Entertainment
7765,20224,0,0,0.134296,The Beautiful Ordinary,Jess Manafort,2007-06-10,Persistent Entertainment
7766,6535,0,4778376,0.148262,Talk to Me,Kasi Lemmons,2007-07-13,The Mark Gordon Company
7767,14882,0,0,0.132769,Hounddog,Deborah Kampmeier,2007-01-22,"Motion Picture Group, The"
7768,108176,0,0,0.132685,Daniel Tosh: Completely Serious,Manny Rodriguez,2007-06-17,Levity Productions
7770,13710,0,0,0.126199,Enfin veuve,Isabelle Mergault,2007-11-01,Gaumont
7771,7249,0,0,0.125117,Futurama: Bender's Big Score,Dwayne Carey-Hill,2007-11-27,20th Century Fox Television
7772,9783,0,0,0.326556,Sublime,Tony Krantz,2007-06-15,Raw Feed
7773,14791,0,0,0.124689,Les Deux mondes,Daniel Cohen,2007-11-21,K2 SA
7774,25055,0,0,0.12112,Transmorphers,Leigh Scott,2007-06-26,"Asylum, The"
7777,24632,0,0,0.117819,The Mad,John Kalangis,2007-05-22,23/5 Filmproduktion
7778,1961,1500000,173066,0.422526,My Name Is Bruce,Bruce Campbell,2007-10-01,Dark Horse Entertainment
7779,14877,11000000,0,0.11491,September Dawn,Christopher Cain,2007-05-17,September Dawn
7780,29362,0,0,0.114853,Full of It,Christian Charles,2007-03-01,New Line Cinema
7781,16126,0,0,0.112168,Flight of the Living Dead: Outbreak on a Plane,Scott Thomas,2007-04-06,Pacific Entertainment Group
7784,9867,0,0,0.109305,The Go-Getter,Martin Hynes,2007-01-22,Et Cetera Films
7785,15250,13000000,0,0.105737,This Christmas,Preston A. Whitmore II,2007-11-27,Screen Gems
7786,2979,0,0,0.104888,Return of the Ghostbusters,Hank Braxtan,2007-01-01,BraxtanFILM
7787,10090,10000000,20342161,0.104735,Reno 911!: Miami,Ben Garant,2007-02-23,20th Century Fox
7788,20497,0,0,0.104312,Ballet Shoes,Sandra Goldbacher,2007-12-26,British Broadcasting Corporation (BBC)
7789,62527,0,0,0.100014,Johnny Kapahala - Back on Board,Eric Bross,2007-06-08,Disney Channel
7790,12247,0,0,0.099129,Shotgun Stories,Jeff Nichols,2007-10-01,Upload Films
7793,53216,0,0,0.090289,Validation,Kurt Kuenne,2007-01-01,Theatre Junkies
7795,15166,2500000,0,0.087123,The Gene Generation,Pearry Reginald Teo,2007-01-01,Ascension Pictures
7796,7992,0,0,0.119325,It's a Free World...,Ken Loach,2007-09-01,BIM Distribuzione
7798,105325,0,0,0.080811,How to Hook Up Your Home Theater,Kevin Deters|Stevie Wermers,2007-12-20,Walt Disney Pictures
7799,14396,20000000,10337477,0.080562,Code Name: The Cleaner,Les Mayfield,2007-01-05,New Line Cinema
7800,16453,0,0,0.07966,Zach Galifianakis: Live at the Purple Onion,Michael Blieden,2007-03-06,Red Envelope Entertainment
7801,17158,0,0,0.149561,They Wait,Ernie Barbarash,2007-09-06,Brightlight Pictures Inc.
7802,14650,0,0,0.077227,Michou d'Auber,Thomas Gilou,2007-02-28,TF1 Films Production
7803,4157,0,12000000,0.071965,Heyy Babyy,Sajid Khan,2007-08-24,Nadiadwala Grandsons
7804,10247,0,0,0.070616,He Was a Quiet Man,Frank A. Cappello,2007-11-23,Neo Art & Logic
7806,27359,0,0,0.068984,Brand Upon the Brain! A Remembrance in 12 Chapters,Guy Maddin,2007-05-09,The Film Company
7809,18556,0,0,0.063987,Steel Trap,Luis Cámara,2007-01-01,Abnormal Pictures
7812,13998,10000000,0,0.057897,Margot at the Wedding,Noah Baumbach,2007-08-31,Scott Rudin Productions
7814,18217,0,0,0.314058,Buried Alive,Robert Kurtzman,2007-02-07,Odd Lot Entertainment
7815,22887,6000,6000,0.065543,Loose Change: Final Cut,Dylan Avery,2007-11-11,Louder Than Words
7818,13068,0,0,0.027512,Rocket Science,Jeffrey Blitz,2007-01-19,HBO Films
7819,15261,0,0,0.020514,Bring It On: In It To Win It,Steve Rash,2007-11-10,Universal Pictures
7820,46169,0,0,0.019669,Twitches Too,Stuart Gillard,2007-10-12,Walt Disney Studios Home Entertainment
7822,21623,0,0,0.017396,Beneath,Dagen Merrill,2007-07-08,MTV Films
7823,39561,1100000,0,0.013017,Testosteron,Tomasz Konecki|Andrzej Saramonowicz,2007-03-02,Van Worden
7825,19934,0,0,0.009512,Ce soir je dors chez toi,Olivier Baroux,2007-11-21,SPAD Films
7827,348,11000000,104931801,4.935897,Alien,Ridley Scott,1979-05-25,Twentieth Century-Fox Productions
7828,28,31500000,83471511,2.31952,Apocalypse Now,Francis Ford Coppola,1979-08-15,Zoetrope Studios
7829,9659,400000,100000000,2.012021,Mad Max,George Miller,1979-04-12,Kennedy Miller Productions
7830,152,35000000,139000000,1.823058,Star Trek: The Motion Picture,Robert Wise,1979-12-06,Paramount Pictures
7831,698,34000000,210300000,1.691143,Moonraker,Lewis Gilbert,1979-06-26,Eon Productions
7832,583,4000000,20045115,1.465088,Life of Brian,Terry Jones,1979-08-16,HandMade Films
7833,5157,239000,0,1.39491,Beneath the Valley of the Ultra-Vixens,Russ Meyer,1979-05-11,RM Films International
7834,11474,0,22490039,1.119476,The Warriors,Walter Hill,1979-02-09,Paramount Pictures
7835,1367,7000000,200182160,1.049233,Rocky II,Sylvester Stallone,1979-06-15,United Artists
7836,9453,17500000,23438120,0.973049,Caligola,Tinto Brass,1979-01-21,Penthouse Films International
7837,696,0,39946780,0.96139,Manhattan,Woody Allen,1979-04-25,Jack Rollins & Charles H. Joffe Productions
7838,9638,300000,11988469,0.794667,Phantasm,Don Coscarelli,1979-03-28,New Breed Productions
7839,10654,11000000,0,0.683837,Hair,Miloš Forman,1979-03-14,United Artists
7840,11449,0,86432000,0.593218,The Amityville Horror,Stuart Rosenberg,1979-07-27,American International Pictures (AIP)
7841,10734,8000000,43000000,0.567776,Escape from Alcatraz,Don Siegel,1979-06-22,Paramount Pictures
7842,16858,0,37823676,0.550722,All That Jazz,Bob Fosse,1979-12-20,Twentieth Century Fox Film Corporation
7843,6404,0,0,0.517874,Nosferatu: Phantom der Nacht,Werner Herzog,1979-04-11,Gaumont
7844,9570,20000000,35841901,0.516927,The Black Hole,Gary Nelson,1979-12-18,Walt Disney Productions
7845,10322,0,30177511,0.498186,Being There,Hal Ashby,1979-12-19,United Artists
7846,14035,0,0,0.474093,Meatballs,Ivan Reitman,1979-06-28,Canadian Film Development Corporation (CFDC)
7847,163907,0,0,0.473733,The Villain,Hal Needham,1979-07-26,Rastar Pictures
7848,11343,4000000,0,0.431672,Salem's Lot,Tobe Hooper,1979-11-17,Warner Bros. Television
7849,29723,14000000,13015688,0.426947,The Concorde... Airport '79,David Lowell Rich,1979-08-17,Universal Pictures
7850,12102,8000000,106260000,0.416453,Kramer vs. Kramer,Robert Benton,1979-12-19,Columbia Pictures
7851,988,0,51718367,0.411419,The China Syndrome,James Bridges,1979-03-16,Columbia Pictures
7852,6471,0,73961419,0.516572,The Jerk,Carl Reiner,1979-12-14,Universal Pictures
7853,11519,35000000,31755742,0.387797,1941,Steven Spielberg,1979-12-14,Columbia Pictures
7854,17443,0,33300000,0.360116,...And Justice for All,Norman Jewison,1979-10-19,Columbia Pictures Corporation
7855,24750,0,0,0.315247,Time After Time,Nicholas Meyer,1979-08-31,Orion Pictures
7856,20283,2300000,20000000,0.307429,Breaking Away,Peter Yates,1979-05-24,Twentieth Century Fox Film Corporation
7857,10373,0,0,0.26707,Quadrophenia,Franc Roddam,1979-09-14,Polytel
7858,11121,0,0,0.26324,Tess,Roman Polanski,1979-10-06,Renn Productions
7859,16972,0,0,0.262123,The Frisco Kid,Robert Aldrich,1979-07-06,Warner Bros.
7860,11583,6000000,0,0.255216,The First Great Train Robbery,Michael Crichton,1979-01-25,Starling Films
7861,9051,0,0,0.24539,10,Blake Edwards,1979-10-04,Orion Pictures Corporation
7862,17264,2700000,37799643,0.159632,The Black Stallion,Carroll Ballard,1979-10-17,United Artists
7863,11145,0,61801971,0.151386,The Electric Horseman,Sydney Pollack,1979-12-21,Columbia Pictures
7864,20007,0,0,0.147473,The Bugs Bunny/Road Runner Movie,Chuck Jones,1979-09-30,Warner Bros. Animation
7865,10912,0,0,0.195559,All Quiet on the Western Front,Delbert Mann,1979-11-14,Norman Rosemont Productions
7866,22328,0,0,0.141546,The Apple Dumpling Gang Rides Again,Vincent McEveety,1979-06-27,Walt Disney Productions
7867,40160,0,0,0.189906,Meteor,Ronald Neame,1979-10-19,Palladium Productions
7868,25476,420000,0,0.178663,Scum,Alan Clarke,1979-09-12,Berwick Street Productions
7869,42172,0,0,0.167108,Hardcore,Paul Schrader,1979-02-09,Columbia Pictures Corporation
7870,26659,0,0,0.16432,Hanover Street,Peter Hyams,1979-05-18,Columbia Pictures Corporation
7871,18966,0,43885000,0.216684,Love at First Bite,Stan Dragoti,1979-04-27,Melvin Simon Productions
7872,28942,1355000,0,0.16016,The Brood,David Cronenberg,1979-05-25,Canadian Film Development Corporation (CFDC)
7873,54013,800000,0,0.15896,Stridulum,Giulio Paradisi,1979-03-22,Film Ventures International (FVI)
7875,45964,0,0,0.125888,When a Stranger Calls,Fred Walton,1979-10-26,Columbia Pictures Corporation
7876,33831,0,0,0.11276,The Onion Field,Harold Becker,1979-09-09,Black Marble Productions
7877,233,0,0,0.110767,The Wanderers,Philip Kaufman,1979-07-13,Orion Pictures Corporation
7878,23957,0,0,0.226122,Over the Edge,Jonathan Kaplan,1979-11-02,Orion Pictures
7879,13570,0,0,0.077321,Tourist Trap,David Schmoeller,1979-01-25,Charles Band Productions
7880,26326,300000,0,0.386843,Rock 'n' Roll High School,Allan Arkush,1979-08-24,New World Pictures
7881,40842,0,22228000,0.058087,Norma Rae,Martin Ritt,1979-03-02,Twentieth Century Fox Film Corporation
7882,33521,0,0,0.032098,Dracula,John Badham,1979-07-20,Universal Pictures
7883,30547,0,0,0.019263,The Champ,Franco Zeffirelli,1979-07-10,Metro-Goldwyn-Mayer (MGM)
7884,218,6400000,78371200,4.831966,The Terminator,James Cameron,1984-10-26,Orion Pictures
7885,87,28000000,333000000,2.556799,Indiana Jones and the Temple of Doom,Steven Spielberg,1984-05-23,Lucasfilm
7886,620,30000000,295212467,2.484654,Ghostbusters,Ivan Reitman,1984-06-07,Columbia Pictures Corporation
7887,927,11000000,153083102,2.464803,Gremlins,Joe Dante,1984-06-07,Amblin Entertainment
7888,34584,27000000,20158808,2.183891,The Neverending Story,Wolfgang Petersen,1984-04-05,Producers Sales Organization
7889,90,15000000,316360478,2.108338,Beverly Hills Cop,Martin Brest,1984-11-30,Paramount Pictures
7890,311,30000000,0,1.689163,Once Upon a Time in America,Sergio Leone,1984-02-17,Warner Bros.
7891,279,18000000,51973029,1.682283,Amadeus,Miloš Forman,1984-10-26,Warner Bros.
7892,1885,8000000,90815558,1.508112,The Karate Kid,John G. Avildsen,1984-06-22,Columbia Pictures Corporation
7893,377,1800000,25504513,1.331432,A Nightmare on Elm Street,Wes Craven,1984-11-15,New Line Cinema
7894,9610,18000000,31042035,1.247659,Conan the Destroyer,Richard Fleischer,1984-06-29,De Laurentiis Entertainment Group
7895,4437,28000000,40400657,1.077574,2010,Peter Hyams,1984-12-06,Metro-Goldwyn-Mayer (MGM)
7896,841,40000000,30925690,1.020675,Dune,David Lynch,1984-12-14,Dino De Laurentiis Company
7897,9326,10000000,86572238,0.991867,Romancing the Stone,Robert Zemeckis,1984-03-30,Twentieth Century Fox Film Corporation
7898,9336,4500000,81198894,0.9739,Police Academy,Hugh Wilson,1984-03-22,Warner Bros.
7899,1880,0,38376497,0.938766,Red Dawn,John Milius,1984-08-10,United Artists
7900,157,18000000,87000000,0.82288,Star Trek III: The Search for Spock,Leonard Nimoy,1984-05-31,Paramount Pictures
7901,23111,0,25100000,0.822696,Moscow on the Hudson,Paul Mazursky,1984-06-04,Columbia Pictures
7902,1788,8200000,80035402,0.791148,Footloose,Herbert Ross,1984-02-17,Paramount Pictures
7903,9730,0,32,0.747792,Friday the 13th: The Final Chapter,Joseph Zito,1984-04-13,Paramount Pictures
7904,13820,1500000,2300000,0.742001,Repo Man,Alex Cox,1984-02-20,Edge City
7905,9314,0,0,0.725581,Nineteen Eighty-Four,Michael Radford,1984-10-10,Umbrella-Rosenblum Film Production
7906,9651,35000000,0,0.700606,Supergirl,Jeannot Szwarc,1984-11-20,St. Michael Finance Limited
7907,13924,0,0,0.647261,The Adventures of André and Wally B.,Alvy Ray Smith,1984-12-17,Lucasfilm
7908,9663,22000000,28744356,0.637446,Starman,John Carpenter,1984-12-14,Columbia Pictures
7909,12309,6000000,38435947,0.633247,Bachelor Party,Neal Israel,1984-06-29,Bachelor Party Productions
7910,11031,0,4736202,0.627167,This Is Spinal Tap,Rob Reiner,1984-05-04,Spinal Tap Prod.
7911,11707,0,48143579,0.616491,Tightrope,Richard Tuggle,1984-08-17,Malpaso Productions
7912,14774,0,0,0.60906,Cheech & Chong's The Corsican Brothers,Tommy Chong,1984-07-27,MGM Home Entertainment
7913,15144,6500000,23686027,0.606839,Sixteen Candles,John Hughes,1984-05-04,Universal Pictures
7914,625,14400000,34700291,0.603541,The Killing Fields,Roland Joffé,1984-11-02,Goldcrest Films International
7915,18462,3000000,14418922,0.590922,Night of the Comet,Thom Eberhardt,1984-11-16,Thomas Coleman and Michael Rosenblatt Productions
