,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
1926,10191,3.560424,Dean DeBlois|Chris Sanders,165000000,494878759,How to Train Your Dragon,flying|blacksmith|arena|island|night,Fantasy|Adventure|Animation|Family,DreamWorks Animation|Vertigo Entertainment|Mad Hatter Entertainment,2010,2010-03-05,2949,7.4
1927,11324,3.176169,Martin Scorsese,80000000,294804195,Shutter Island,based on novel|island|hurricane|investigation|psychiatric hospital,Drama|Thriller|Mystery,Paramount Pictures|Appian Way|Phoenix Pictures|Sikelia Productions,2010,2010-02-18,3554,7.6
1928,20526,2.911727,Joseph Kosinski,170000000,400062763,TRON: Legacy,artificial intelligence|dystopia|thriller|alternative|imax,Adventure|Action|Science Fiction,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios,2010,2010-12-10,2026,6.3
1929,38757,2.865684,Nathan Greno|Byron Howard,260000000,591794936,Tangled,hostage|horse|fairy tale|musical|princess,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2010,2010-11-24,2019,7.3
1930,10193,2.711136,Lee Unkrich,200000000,1063171911,Toy Story 3,hostage|college|toy|barbie|animation,Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,2010,2010-06-16,2924,7.5
1931,27576,2.586787,Phillip Noyce,110000000,293329073,Salt,bomb|usa|assassination|taxi|spy,Action|Thriller|Crime|Mystery,Columbia Pictures|Di Bonaventura Pictures|Relativity Media|Wintergreen Productions,2010,2010-07-21,1433,6.2
1932,44115,2.440611,Danny Boyle,18000000,35692920,127 Hours,mountains|despair|adventure|utah|alone,Adventure|Drama|Thriller,Fox Searchlight Pictures|Dune Entertainment|Darlow Smithson Productions|Warner Bros.|Cloud Eight Films,2010,2010-11-05,1645,6.9
1933,37735,2.332359,Will Gluck,8000000,74952305,Easy A,lie|high school|school|teen movie|rumor,Comedy,Screen Gems|Olive Bridge Entertainment,2010,2010-09-10,1303,6.6
1934,10140,2.245241,Michael Apted,155000000,415686217,The Chronicles of Narnia: The Voyage of the Dawn Treader,based on novel|magic|good vs evil|king|narnia,Adventure|Family|Fantasy,Dune Entertainment|Fox 2000 Pictures|Walden Media,2010,2010-08-13,905,6.0
1935,23483,2.225609,Matthew Vaughn,28000000,96188903,Kick-Ass,flying|confession|crime fighter|secret identity|superhero,Action|Crime,Lions Gate,2010,2010-03-22,3085,7.0
1936,37710,2.162441,Florian Henckel von Donnersmarck,100000000,278346189,The Tourist,paris|hotel|false identity|undercover agent|romance,Action|Thriller|Romance,Spyglass Entertainment|Peninsula Films|StudioCanal|GK Films|Italian Tax Credit,2010,2010-12-08,1084,6.0
1937,9543,2.128799,Mike Newell,150000000,335154643,Prince of Persia: The Sands of Time,persia|sandstorm|brother against brother|armageddon|regent,Adventure|Fantasy|Action|Romance,Walt Disney Pictures|Jerry Bruckheimer Films,2010,2010-05-19,1545,6.1
1938,20662,2.11831,Ridley Scott,200000000,310669540,Robin Hood,robin hood|archer|knight|sherwood forest|bow and arrow,Action,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,2010,2010-05-12,844,6.1
1939,44264,2.100704,Ethan Coen|Joel Coen,38000000,252276927,True Grit,loss of father|father murder|texas ranger|alcoholism|betrayal,Drama|Adventure|Western,Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions,2010,2010-12-22,1084,7.0
1940,18823,2.087252,Louis Leterrier,125000000,232713139,Clash of the Titans,hades|mythology|greek mythology|zeus|medusa,Adventure|Fantasy|Action,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),2010,2010-04-01,1530,5.6
1941,27022,2.053855,Jon Turteltaub,150000000,215283742,The Sorcerer's Apprentice,witch|fire|wolf|fountain|magic,Fantasy|Adventure|Action|Comedy|Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,2010,2010-07-13,871,5.8
1942,37056,2.033563,Gary Winick,30000000,0,Letters to Juliet,italy|letter|romantic comedy|american abroad|boyfriend girlfriend,Comedy|Drama|Romance,Summit Entertainment|Applehead Pictures,2010,2010-05-14,482,6.5
1943,37799,1.923694,David Fincher,40000000,224920315,The Social Network,hacker|hacking|creator|social network|deposition,Drama,Columbia Pictures|Scott Rudin Productions|Relativity Media,2010,2010-09-30,2022,7.1
1944,22538,1.906739,Edgar Wright,60000000,47664559,Scott Pilgrim vs. the World,whipping|hipster|underage girlfriend|animated flashback|character's point of view camera shot,Action|Adventure|Comedy,Universal Pictures|Marc Platt Productions,2010,2010-07-27,1258,7.2
1945,39451,1.903671,Paul Weitz,100000000,310650585,Little Fockers,nurse|cat|father-in-law|vomit|kids and family,Comedy|Romance,Paramount Pictures|Universal Pictures|Everyman Pictures|Relativity Media|Dreamworks Pictures,2010,2010-12-21,717,5.4
1946,34851,1.888263,Nimród Antal,40000000,126248813,Predators,hunter|predator|yakuza|hunting human beings|alien life-form,Action|Science Fiction|Adventure|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Dune Entertainment III|Troublemaker Studios,2010,2010-07-03,722,5.8
1947,32657,1.878018,Chris Columbus,95000000,226497209,Percy Jackson & the Olympians: The Lightning Thief,monster|greek mythology|god|poseidon  |lightning bolt,Adventure|Fantasy|Family,Ingenious Film Partners|1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment,2010,2010-02-01,1175,6.0
1948,44048,1.874641,Tony Scott,100000000,167805466,Unstoppable,runaway train,Action|Thriller,Twentieth Century Fox Film Corporation|Scott Free Productions|Firm Films|Prospect Park|Millbrook Farm Productions,2010,2010-11-04,733,6.2
1949,10192,1.820934,Mike Mitchell,165000000,752600867,Shrek Forever After,ogre|3d,Comedy|Adventure|Fantasy|Animation|Family,DreamWorks Animation,2010,2010-05-16,1191,6.0
1950,22971,1.784073,Lasse Hallström,25000000,114977104,Dear John,based on novel|army|love|u.s. soldier|nicholas sparks,Drama|Romance|War,Screen Gems,2010,2010-02-04,737,6.5
1951,34544,1.730679,Joe Carnahan,110000000,177238796,The A-Team,war crimes|military court|military service|double crossed|aftercreditsstinger,Thriller|Action|Adventure|Comedy|Crime,20th Century Fox,2010,2010-06-10,1162,6.2
1952,39514,1.720825,Robert Schwentke,58000000,71664962,RED,cia|retirement|shot to death|sniper rifle|retired,Action|Adventure|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,2010,2010-10-13,2064,6.5
1953,23631,1.71986,Robert Rodriguez|Ethan Maniquis,20000000,31327899,Machete,illegal immigration|immigration law|machete|politician|death of a child,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,2010,2010-09-01,753,6.2
1954,38365,1.659355,Dennis Dugan,80000000,271430189,Grown Ups,overweight|swing|foot|convertible|arrow,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2010,2010-06-24,1144,6.1
1955,20504,1.624483,Albert Hughes|Allen Hughes,80000000,157107755,The Book of Eli,book|post-apocalyptic|dystopia|faith|blind,Action|Thriller|Science Fiction,Alcon Entertainment|Silver Pictures,2010,2010-01-14,1506,6.5
1956,35056,1.618371,Shawn Levy,55000000,152263880,Date Night,date|corruption|taxi|expensive restaurant|wife husband relationship,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2010,2010-04-08,781,5.9
1957,23168,1.614028,Ben Affleck,37000000,154026136,The Town,money laundering|ambulance|boston|massachusetts|bank manager,Crime|Drama|Thriller,Legendary Pictures|GK Films|Thunder Road Pictures|Warner Bros.,2010,2010-09-15,930,6.9
1958,23169,1.57937,Allen Coulter,20000000,0,Remember Me,new york|father-son relationship|grieving|romantic drama|young adult,Drama|Romance,Summit Entertainment,2010,2010-03-12,568,6.8
1959,24021,1.546212,David Slade,68000000,698491347,The Twilight Saga: Eclipse,vampire|graduation|immortality|werewolf,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2010,2010-06-23,1331,5.9
1960,38055,1.540322,Tom McGrath,130000000,321885765,Megamind,saving the world|date|prison|secret identity|fish,Animation|Action|Comedy|Family|Science Fiction,DreamWorks Animation,2010,2010-10-28,1190,6.6
1961,10196,1.538276,M. Night Shyamalan,150000000,318502923,The Last Airbender,fire|ice|war ship|prince|kingdom,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",2010,2010-06-30,732,4.7
1962,27581,1.419224,Adam McKay,100000000,170432927,The Other Guys,ceo|fire truck|starts with narration|shot in the shoulder|zip line,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,2010,2010-08-06,951,6.1
1963,42941,1.402935,Ben Ketai,0,0,30 Days of Night: Dark Days,hero|vampire|supernatural|revenge|rivalry,Horror|Thriller,Ghost House Pictures,2010,2010-10-04,74,4.8
1964,49018,1.396973,James Wan,1500000,97009150,Insidious,medium|evil spirit|house warming|aftercreditsstinger,Horror|Thriller,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,2010,2010-09-13,999,6.7
1965,41233,1.386743,Jon M. Chu,30000000,159291809,Step Up 3D,musical|duringcreditsstinger|3d,Drama|Romance,Summit Entertainment|Touchstone Pictures,2010,2010-08-04,365,6.5
1966,45269,1.385499,Tom Hooper,15000000,414211549,The King's Speech,great britain|radio|monarchy|radio transmission|royal family,Drama|History,The Weinstein Company|UK Film Council|Bedlam Productions|See-Saw Films|Aegis Film Fund,2010,2010-09-06,1688,7.4
1967,43347,1.365279,Edward Zwick,30000000,102820008,Love & Other Drugs,male nudity|female nudity|letter|love|viagra,Drama|Comedy|Romance,Bedford Falls Productions|Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Stuber Productions,2010,2010-11-22,756,6.5
1968,49009,1.36053,Peter Weir,30000000,20348249,The Way Back,escape|india|gulag|american|thug,Drama|Adventure|History,Polish Film Institute|Imagenation Abu Dhabi FZ|Exclusive Films|Monolith Films|On the Road,2010,2010-09-03,246,6.7
1969,31867,1.348633,Miguel Sapochnik,32000000,18409891,Repo Men,dystopia|evil corporation|repo man|aftercreditsstinger,Action|Science Fiction|Thriller|Crime,Universal Pictures|Stuber Productions|Dentsu|Relativity Media,2010,2010-03-18,375,6.1
1970,23830,1.344701,Massy Tadjedin,7000000,7644937,Last Night,new york|infidelity|ex-girlfriend|loyalty|trip,Drama|Romance,Gaumont|Nick Wechsler Productions|Star Entertainment,2010,2010-05-11,150,6.1
1971,37834,1.325302,James Mangold,117000000,261930431,Knight and Day,spy|airport|gas station|garage|pilot,Action|Comedy,Tree Line Films|Twentieth Century Fox Film Corporation|Dune Entertainment|Regency Enterprises|Pink Machine,2010,2010-06-15,1045,5.9
1972,38234,1.302132,Isaac Florentine,3000000,0,Undisputed III: Redemption,prison|showdown|shotgun|fight|prison cell,Action|Thriller,Nu Image Films|Undisputed 3 Productions,2010,2010-05-22,87,7.4
1973,38167,1.271623,Ryan Murphy,60000000,204594016,Eat Pray Love,indonesia|female protagonist|india|divorce|bali,Drama,Columbia Pictures|Red Om Films|Plan B Entertainment,2010,2010-08-12,407,5.7
1974,46705,1.271367,Derek Cianfrance,1000000,12355734,Blue Valentine,dancing|nurse|depression|classroom|bridge,Drama|Romance,Hunting Lane Films|Silverwood Films|Incentive Filmed Entertainment|Chrysler Corporation|Shade Pictures,2010,2010-12-27,530,6.9
1975,27573,1.255298,Andy Tennant,40000000,136000000,The Bounty Hunter,bounty hunter|ex husband ex wife relationship,Action,Columbia Pictures|Original Film|Relativity Media|Madhouse Entertainment,2010,2010-03-16,553,5.5
1976,25195,1.2347,Anand Tucker,19000000,29922472,Leap Year,taxi|bar|wales|marriage proposal|airplane,Romance|Comedy,Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum/Barber,2010,2010-01-08,283,6.3
1977,22972,1.206958,Paul Greengrass,100000000,94882889,Green Zone,weapon of mass destruction|baghdad|iraqi ,Action|Adventure|Drama|Thriller,Universal Pictures|StudioCanal|Dentsu|Relativity Media|Working Title Films,2010,2010-03-11,445,6.3
1978,38745,1.203837,Rob Letterman,112000000,237382724,Gulliver's Travels,journalist|forbidden love|princess|royal court,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Dune Entertainment III,2010,2010-12-25,375,5.0
1979,34806,1.202845,Alan Poul,35000000,77477008,The Back-Up Plan,kiss|sperm bank|romantic comedy|male female relationship|doctor,Comedy|Romance,Escape Artists|CBS Films,2010,2010-04-23,290,5.7
1980,37950,1.166631,Burr Steers,44000000,48190704,Charlie St. Cloud,brother brother relationship|based on novel|sailing|ghost|young adult,Drama,Universal Pictures|Marc Platt Productions|Relativity Media,2010,2010-05-01,324,6.8
1981,41210,1.147365,Josh Gordon|Will Speck,19000000,49830607,The Switch,alcohol|single parent|baby|restaurant|aquarium,Comedy|Romance|Drama,Mandate Pictures|Bona Fide Productions|Echo Films,2010,2010-05-11,388,5.8
1982,27586,1.14644,Floria Sigismondi,10000000,2995811,The Runaways,women|1970s|publicity|iron|music,Drama|Music,River Road Entertainment|Road Rebel|Linson Entertainment,2010,2010-03-19,133,6.3
1983,32856,1.145806,Garry Marshall,52000000,216485654,Valentine's Day,flower|married couple|florist|kiss|single,Comedy|Romance,New Line Cinema|Karz Entertainment|Rice Films,2010,2010-02-10,675,5.6
1984,46261,1.138389,Troy Nixey,25000000,36993168,Don't Be Afraid of the Dark,monster|remake|creature|bathtub|teeth,Fantasy|Horror|Thriller,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,2010,2010-11-06,186,5.4
1985,44683,1.137934,Bradley Raymond,0,0,Tinker Bell and the Great Fairy Rescue,london|flying|countryside|magic|fairy,Animation|Adventure|Family|Fantasy,DisneyToon Studios|Walt Disney Animation Studios|Prana Animation Studios,2010,2010-08-13,138,6.3
1986,41439,1.134397,Kevin Greutert,20000000,136150434,Saw 3D,survivor|self help guru|stabbed in the mouth|tricycle|prosthetic arm,Horror|Crime,Lionsgate|Twisted Pictures|Serendipity Productions,2010,2010-10-21,397,5.8
1987,38575,1.125831,Harald Zwart,40000000,357852395,The Karate Kid,duringcreditsstinger,Action|Adventure|Drama|Family,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,2010,2010-06-10,1019,6.1
1988,41733,1.119731,Todd Phillips,65000000,211780824,Due Date,highway|slacker|hitchhiker|wallet|sunglasses,Comedy|Drama,Legendary Pictures|Green Hat Films|Warner Bros.,2010,2010-11-04,1015,6.2
1989,44147,1.111487,Jonathan Lynn,8000000,3453043,Wild Target,london|mother|robbery|detective|assassin,Action|Comedy,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four,2010,2010-06-17,101,6.1
1990,26389,1.107689,Pierre Morel,52000000,52615806,From Paris with Love,paris|cia|undercover|explosive|pimp,Action|Crime|Thriller,Apipoulaï|M6 Films|Canal+|TPS Star|Grive Productions,2010,2010-02-05,432,6.1
1991,11439,1.107358,Roman Polanski,45000000,60222298,The Ghost Writer,london|cia|war crimes|tony blair|author,Thriller|Mystery,Studio Babelsberg|Runteam Ltd.|R.P. Productions|France 2 Cinéma,2010,2010-02-12,357,6.5
1992,43923,1.084894,Anna Boden|Ryan Fleck,8000000,6491240,It's Kind of a Funny Story,suicide|depression|independent film|coming of age|teen movie,Comedy|Drama,Focus Features,2010,2010-07-06,364,6.9
1993,43539,1.078211,Paul Haggis,30000000,51148651,The Next Three Days,evidence|passport|argument|county jail|fingerprints,Romance|Drama|Thriller|Crime,Lionsgate|Fidélité Films|Hwy61,2010,2010-11-18,570,6.8
1994,23437,1.074308,Samuel Bayer,35000000,115664037,A Nightmare on Elm Street,freddy krueger|reboot,Horror|Mystery|Thriller,New Line Cinema|Platinum Dunes,2010,2010-04-30,423,5.5
1995,34813,1.065023,Sylvain White,25000000,23580000,The Losers,hospital|black ops|reference to macgyver|sucked into jet engine,Action|Adventure|Crime|Mystery|Thriller,DC Comics|Weed Road Pictures|Dark Castle Entertainment|Warner Bros.|DC Entertainment,2010,2010-04-23,298,6.2
1996,45317,1.054685,David O. Russell,25000000,9190869,The Fighter,sport|irish american|documentary crew|lowell massachusetts|blue collar worker,Drama,Paramount Pictures,2010,2010-12-17,965,7.1
1997,32823,1.047978,Nicholas Stoller,40000000,90029656,Get Him to the Greek,aftercreditsstinger,Comedy,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,2010,2010-06-04,359,5.9
1998,46838,1.046994,Eli Craig,0,0,Tucker and Dale vs Evil,cabin|chainsaw|hillbilly|body in chipper|cut off jeans,Comedy|Horror,Eden Rock Media,2010,2010-01-22,457,7.2
1999,20533,1.023117,Jimmy Hayward,47000000,10539000,Jonah Hex,gunslinger|dc comics|hell|facial scar|death,Action|Western|Drama|Fantasy|Thriller,Warner Bros.,2010,2010-06-18,252,4.4
2001,33473,1.009826,Rob Hardy,0,0,Stomp the Yard 2: Homecoming,dance|stomp,Drama|Music,Sony Pictures|Rainforest Films,2010,2010-10-10,19,5.4
2002,26022,1.008796,Karan Johar,22000000,0,My Name Is Khan,bollywood,Drama|Romance,Fox Searchlight Pictures|Red Chillies Entertainment|Foxstar,2010,2010-02-12,140,7.6
2003,40264,1.004446,Jason Friedberg|Aaron Seltzer,20000000,80547866,Vampires Suck,vampire|high school|prom|spoof|horror spoof,Horror|Comedy,20th Century Fox|Regency Enterprises,2010,2010-08-18,177,4.3
2004,44639,1.003782,Charles Ferguson,2000000,7871522,Inside Job,corruption|capitalism|globalization|bank|banker,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,2010,2010-10-08,171,7.6
2005,37821,0.997641,Robert Luketic,75000000,98159963,Killers,assassin,Action|Comedy|Thriller|Romance,Katalyst Films|Lionsgate|Aversano Films,2010,2010-06-04,530,5.7
2006,22894,0.992107,Scott Stewart,26000000,67918658,Legion,angel|faith|diner|apocalypse|demon,Horror,Bold Films,2010,2010-01-21,376,5.0
2007,44982,0.988366,Géla Babluani,0,3317662,13,remake|remake of french film,Drama|Thriller,Oceana Media Finance|Barbarian Films|Overnight Films|Cinedigm|Magnet Media Group,2010,2010-03-12,135,5.9
2009,38303,0.982925,Andy Fickman,20000000,32005248,You Again,brother sister relationship|marriage|bully|duringcreditsstinger,Comedy|Romance,Oops Doughnuts Productions|Touchstone Pictures|Frontier Pictures,2010,2010-09-24,213,6.0
2010,35019,0.981468,Susanna White,35000000,93246388,Nanny McPhee and the Big Bang,nanny|fantasy|children|aftercreditsstinger|duringcreditsstinger,Fantasy|Comedy,Universal Pictures|Three Strange Angels|Studio Canal|Relativity Media|Working Title Films,2010,2010-03-26,228,6.0
2011,23048,0.944055,Steve Pink,36000000,64572262,Hot Tub Time Machine,female nudity|one-night stand|time travel|time machine|incest overtones,Science Fiction|Comedy|Adventure,United Artists|Metro-Goldwyn-Mayer (MGM)|New Crime Productions,2010,2010-03-26,550,5.9
2012,43549,0.932529,Paul Scheuring,21800000,0,The Experiment,experiment with human beings|psychological thriller|experiment gone wrong,Thriller|Drama,Tax Credit Finance|Stage 6 Films|Inferno Entertainment|Cinedigm|Magnet Media Productions,2010,2010-07-15,143,6.6
2013,41402,0.919635,Matt Reeves,20000000,24145613,Let Me In,vampire|child vampire|remake|bully|young boy,Drama|Horror|Mystery,Hammer Film Productions|EFTI|Exclusive Media Group|Overture Films,2010,2010-10-01,353,6.6
2014,43949,0.918093,Rob Reiner,14000000,1755212,Flipped,shyness|based on novel|unrequited love|neighbor|family relationships,Comedy|Drama|Romance,Castle Rock Entertainment,2010,2010-08-06,259,7.2
2015,41216,0.914278,Zack Snyder,80000000,140073390,Legend of the Guardians: The Owls of Ga'Hoole,owl,Animation|Adventure|Family|Fantasy,Village Roadshow Pictures|Warner Bros.|Animal Logic|Cruel and Unusual Films,2010,2010-07-10,471,6.5
2016,22907,0.912689,John Luessenhop,32000000,69055695,Takers,heist,Action|Crime|Drama|Thriller,Rainforest Films,2010,2010-08-26,248,6.1
2017,42297,0.912122,Steve Antin,55000000,89519773,Burlesque,musical|los angeles|burlesque|burlesque dancer,Drama|Romance,Bedford Falls Productions,2010,2010-11-23,341,6.8
2018,44129,0.892356,John Wells,15000000,4882577,The Company Men,stock price|corporate|carpenter|job hunting,Drama,Spring Creek Productions|Battle Mountain Films,2010,2010-10-21,133,6.4
2019,38073,0.878529,Nanette Burstein,32000000,42045846,Going the Distance,male nudity|sex|san francisco|waitress|newspaper,Comedy|Drama|Romance,New Line Cinema|Offspring Entertainment,2010,2010-09-01,172,6.0
2021,41411,0.876654,Roselyne Bosch,20000000,0,La Rafle,woman director,Drama|History|War,Gaumont|EOS Entertainment|TF1 Films Production|Filmförderungsanstalt (FFA)|Canal+,2010,2010-03-10,182,7.3
2022,41436,0.875432,Tod Williams,3000000,177512032,Paranormal Activity 2,ouija board|haunting|demonic possession|found footage|duringcreditsstinger,Horror|Thriller,Paramount Pictures|Blumhouse Productions|Solana Films,2010,2010-10-20,421,5.7
2023,42188,0.856916,Mark Romanek,15000000,9455232,Never Let Me Go,soul|based on novel|sadness|forgiveness|dystopia,Drama|Romance|Science Fiction,Fox Searchlight Pictures|DNA Films|Film4,2010,2010-09-15,414,6.7
2024,40662,0.856837,Brandon Vietti,0,6629178,Batman: Under the Red Hood,martial arts|vigilante|joker|superhero|based on comic book,Action|Animation,DC Comics|Warner Bros. Animation,2010,2010-07-27,272,7.6
2025,27579,0.856222,Anton Corbijn,20000000,65464324,The American,prostitute|sweden|suspense|priest|very little dialogue,Crime|Drama|Thriller,This Is That Productions|Focus Features|Twins Financing|Smokehouse Pictures|Greenlit Rights,2010,2010-08-31,290,5.6
2027,23742,0.839107,Kevin Smith,30000000,55583804,Cop Out,new york|money laundering|daughter|police|undercover cop,Action|Comedy|Crime,Warner Bros.,2010,2010-02-26,310,5.5
2028,101669,0.837064,Darren Lynn Bousman,11000000,0,Mother's Day,hostage|vomit|car crash|photograph|pistol,Crime|Drama|Horror|Thriller,Troma Entertainment|Rat Entertainment|The Genre Co.|LightTower Entertainment|Widget Films,2010,2010-09-23,51,6.2
2029,43933,0.827664,Gareth Edwards,500000,4242978,Monsters,monster|pyramid|radio|dystopia|infection,Drama|Thriller|Science Fiction,Vertigo Entertainment,2010,2010-06-18,328,6.3
2030,59468,0.826116,Emilio Estevez,0,4430765,The Way,france|father-son relationship|spain|pilgrimage|road trip,Adventure|Comedy|Drama,Elixir Films|Filmax Entertainment,2010,2010-09-10,93,7.2
2031,38408,0.82289,Greg Berlanti,38000000,105610124,Life as We Know It,baby|godmother|death of a friend|romantic comedy|parenthood,Comedy|Romance|Drama,Josephson Entertainment|Gold Circle Films|Village Roadshow Pictures Asia,2010,2010-10-08,516,6.5
2032,23759,0.804348,Neil Marshall,12000000,6814789,Centurion,roman empire|ancient rome|ancient world|britain|behind enemy lines,Drama|Action|Thriller,Pathé Pictures International|UK Film Council|Celador Films|Canal+|Warner Bros.,2010,2010-02-15,198,5.7
2033,55347,0.802711,Mike Mills,3200000,5332926,Beginners,gay|loss of mother|secret|coming out|loss of father,Drama|Romance|Comedy,Olympus Pictures,2010,2010-09-11,204,6.8
2036,41505,0.794885,Björn Stein|Måns Mårlind,22000000,851517,Shelter,soul|faith|supernatural|murder|fear,Horror|Mystery|Thriller,NALA Films|IM Global|Maraci/Edelstein Films|Shelter Productions,2010,2010-03-27,112,5.5
2037,44113,0.791799,John Curran,22000000,9479718,Stone,prison|fire|manipulation|seduction|vegetarian,Drama,Stone Productions|Mimran Schur Pictures,2010,2010-10-07,97,4.9
2038,33217,0.789582,Thor Freudenthal,15000000,75700498,Diary of a Wimpy Kid,based on novel|coming of age|young boy|middle school|popularity,Comedy|Family,Color Force,2010,2010-03-19,190,5.8
2039,43947,0.788144,Steven R. Monroe,2000000,572809,I Spit on Your Grave,rape|fondling|revenge|writer|strangulation,Thriller|Crime|Horror,Anchor Bay Films|Cinetel Films|Family of the Year Productions,2010,2010-06-17,269,6.2
2040,43593,0.78688,Alexandre Aja,24000000,83188165,Piranha 3D,yacht|movie in movie|scuba diving|piranha|spring break,Comedy|Horror,The Weinstein Company|Atmosphere Entertainment MM|Chako Film Company|Dimension Films|Intellectual Properties Worldwide,2010,2010-08-20,306,5.2
2041,38357,0.77844,Roger Michell,40000000,58785180,Morning Glory,work ethic|tv morning show|tv reporter,Comedy|Drama|Romance,Bad Robot|Goldcrest Pictures,2010,2010-01-12,246,6.1
2042,45094,0.773316,Tony Goldwyn,12500000,6732980,Conviction,prison|brother sister relationship|law school,Drama,Oceana Media Finance|Pantheon Entertainment Corporation|Innocence Productions|Prescience|Omega Entertainment,2010,2010-09-11,87,7.0
2044,38358,0.761889,Daniel Stamm,1800000,67738090,The Last Exorcism,exorcism|fraud|evil spirit|human sacrifice|mockumentary,Horror|Drama|Thriller,Strike Entertainment|StudioCanal|Arcade Pictures,2010,2010-08-27,179,5.4
2045,23023,0.756229,Michael Lembeck,48000000,112462508,Tooth Fairy,fairy|hockey|tooth fairy|tooth|duringcreditsstinger,Comedy|Family|Fantasy,Dune Entertainment|Dune Entertainment III|Twentieth Century Fox|Walden Media|Mayhem Pictures,2010,2010-01-14,282,5.2
2046,39285,0.754526,Gil Junger,0,0,Beauty & the Briefcase,journalist|based on novel|undercover|dating|co-worker,Romance|Comedy,Belladonna Productions|ABC Family|Von Zerneck Sertner Films|Lion Share Productions,2010,2010-04-18,90,5.1
2047,38363,0.754168,Doug Liman,22000000,24188922,Fair Game,cia|nuclear scientist|iraq|politician|duringcreditsstinger,Drama|Thriller,River Road Entertainment|Participant Media,2010,2010-05-20,129,6.4
2048,45657,0.745434,John Carpenter,10000000,498974,The Ward,nurse|mental disease|orderly|farm|electric shock,Horror|Thriller,North by Northwest Entertainment|Premiere Picture|A Bigger Boat|FilmNation Entertainment|Echo Lake Entertainment,2010,2010-09-13,166,5.9
2049,30675,0.744585,Sam Liu,0,7000000,Planet Hulk,illuminati|marvel comic|superhero|based on comic book|space opera,Animation|Action|Science Fiction,Marvel Animation,2010,2010-02-02,59,6.6
2050,26388,0.740867,Rodrigo Cortés,1987650,19152480,Buried,isolation|coffin|race against time|buried alive|survival,Drama|Thriller|Mystery,Studio 37|Versus Entertainment|The Safran Company|Dark Trick Films,2010,2010-09-24,458,6.5
2051,38778,0.73988,Jay Roach,69000000,86387857,Dinner for Schmucks,mouse|idiot|mind control|taxidermy|aftercreditsstinger,Comedy,Paramount Pictures|DreamWorks SKG|Spyglass Entertainment|Everyman Pictures|Reliance BIG Entertainment,2010,2010-07-30,324,5.4
2052,13477,0.733947,Mark Steven Johnson,0,36699403,When in Rome,new york|rome|romantic comedy|romance|spell,Fantasy|Comedy|Romance,Krasnoff Foster Productions|Touchstone Pictures|Film Production Consultants,2010,2010-01-29,249,5.7
2053,46541,0.698694,Giorgio Serafini,13000000,0,Game of Death,bodyguard,Adventure|Action|Thriller,Voltage Pictures|Perpetual Media Capital|Arramis Films|Alchemedia Films|Philippe Martinez Productions,2010,2010-11-27,25,4.6
2054,52338,0.693664,James Keach,0,0,Waiting for Forever,love|hollywood|unemployed,Drama|Romance,Catfish Productions|PCH Film|Weekend Films/Main Street Productions,2010,2010-02-10,81,5.8
2055,39781,0.68633,Lisa Cholodenko,4000000,34705850,The Kids Are All Right,waitress|sperm|underwear|lesbian|dinner,Comedy|Drama,Mandalay Vision|10th Hole Productions|Gilbert Films|Focus Features|Saint Aire Production,2010,2010-07-09,280,6.4
